,size,sparsity,min,max,cpu_cores,runtime,hardware
684,4000,0.0,1,100,4,2,3
685,4000,0.0,1,1000,4,55,3
686,4000,0.0,1,10000,4,1,3
687,4000,0.0,10,100,4,1,3
688,4000,0.0,10,1000,4,2,3
689,4000,0.0,10,10000,4,1,3
690,4000,0.0,50,100,4,55,3
691,4000,0.0,50,1000,4,1,3
692,4000,0.0,50,10000,4,2,3
693,4000,0.25,1,100,4,1,3
694,4000,0.25,1,1000,4,1,3
695,4000,0.25,1,10000,4,55,3
696,4000,0.25,10,100,4,2,3
697,4000,0.25,10,1000,4,1,3
698,4000,0.25,10,10000,4,1,3
699,4000,0.25,50,100,4,1,3
700,4000,0.25,50,1000,4,56,3
701,4000,0.25,50,10000,4,1,3
702,4000,0.5,1,100,4,1,3
703,4000,0.5,1,1000,4,1,3
704,4000,0.5,1,10000,4,55,3
705,4000,0.5,10,100,4,1,3
706,4000,0.5,10,1000,4,1,3
707,4000,0.5,10,10000,4,2,3
708,4000,0.5,50,100,4,1,3
709,4000,0.5,50,1000,4,55,3
710,4000,0.5,50,10000,4,1,3
711,4000,0.75,1,100,4,1,3
712,4000,0.75,1,1000,4,1,3
713,4000,0.75,1,10000,4,1,3
714,4000,0.75,10,100,4,56,3
715,4000,0.75,10,1000,4,1,3
716,4000,0.75,10,10000,4,1,3
717,4000,0.75,50,100,4,1,3
718,4000,0.75,50,1000,4,55,3
719,4000,0.75,50,10000,4,1,3
720,5000,0.0,1,100,4,60,3
721,5000,0.0,1,1000,4,60,3
722,5000,0.0,1,10000,4,60,3
723,5000,0.0,10,100,4,60,3
724,5000,0.0,10,1000,4,60,3
725,5000,0.0,10,10000,4,60,3
726,5000,0.0,50,100,4,60,3
727,5000,0.0,50,1000,4,60,3
728,5000,0.0,50,10000,4,60,3
729,5000,0.25,1,100,4,60,3
730,5000,0.25,1,1000,4,60,3
731,5000,0.25,1,10000,4,60,3
732,5000,0.25,10,100,4,60,3
733,5000,0.25,10,1000,4,60,3
734,5000,0.25,10,10000,4,60,3
735,5000,0.25,50,100,4,60,3
736,5000,0.25,50,1000,4,60,3
737,5000,0.25,50,10000,4,60,3
738,5000,0.5,1,100,4,60,3
739,5000,0.5,1,1000,4,60,3
740,5000,0.5,1,10000,4,60,3
741,5000,0.5,10,100,4,60,3
742,5000,0.5,10,1000,4,60,3
743,5000,0.5,10,10000,4,60,3
744,5000,0.5,50,100,4,60,3
745,5000,0.5,50,1000,4,60,3
746,5000,0.5,50,10000,4,60,3
747,5000,0.75,1,100,4,60,3
748,5000,0.75,1,1000,4,59,3
749,5000,0.75,1,10000,4,60,3
750,5000,0.75,10,100,4,60,3
751,5000,0.75,10,1000,4,60,3
752,5000,0.75,10,10000,4,60,3
753,5000,0.75,50,100,4,60,3
754,5000,0.75,50,1000,4,60,3
755,5000,0.75,50,10000,4,60,3
756,7500,0.0,1,100,4,180,3
757,7500,0.0,1,1000,4,181,3
758,7500,0.0,1,10000,4,181,3
759,7500,0.0,10,100,4,235,3
760,7500,0.0,10,1000,4,181,3
761,7500,0.0,10,10000,4,181,3
762,7500,0.0,50,100,4,181,3
763,7500,0.0,50,1000,4,180,3
764,7500,0.0,50,10000,4,235,3
765,7500,0.25,1,100,4,181,3
766,7500,0.25,1,1000,4,181,3
767,7500,0.25,1,10000,4,181,3
768,7500,0.25,10,100,4,181,3
769,7500,0.25,10,1000,4,235,3
770,7500,0.25,10,10000,4,181,3
771,7500,0.25,50,100,4,181,3
772,7500,0.25,50,1000,4,181,3
773,7500,0.25,50,10000,4,235,3
774,7500,0.5,1,100,4,181,3
775,7500,0.5,1,1000,4,181,3
776,7500,0.5,1,10000,4,181,3
777,7500,0.5,10,100,4,181,3
778,7500,0.5,10,1000,4,181,3
779,7500,0.5,10,10000,4,181,3
780,7500,0.5,50,100,4,182,3
781,7500,0.5,50,1000,4,181,3
782,7500,0.5,50,10000,4,236,3
783,7500,0.75,1,100,4,182,3
784,7500,0.75,1,1000,4,182,3
785,7500,0.75,1,10000,4,236,3
786,7500,0.75,10,100,4,181,3
787,7500,0.75,10,1000,4,181,3
788,7500,0.75,10,10000,4,181,3
789,7500,0.75,50,100,4,182,3
790,7500,0.75,50,1000,4,236,3
791,7500,0.75,50,10000,4,182,3
792,10000,0.0,1,100,4,478,3
793,10000,0.0,1,1000,4,478,3
794,10000,0.0,1,10000,4,479,3
795,10000,0.0,10,100,4,425,3
796,10000,0.0,10,1000,4,424,3
797,10000,0.0,10,10000,4,479,3
798,10000,0.0,50,100,4,479,3
799,10000,0.0,50,1000,4,479,3
800,10000,0.0,50,10000,4,479,3
801,10000,0.25,1,100,4,479,3
802,10000,0.25,1,1000,4,478,3
803,10000,0.25,1,10000,4,479,3
804,10000,0.25,10,100,4,478,3
805,10000,0.25,10,1000,4,479,3
806,10000,0.25,10,10000,4,479,3
807,10000,0.25,50,100,4,479,3
808,10000,0.25,50,1000,4,479,3
809,10000,0.25,50,10000,4,425,3
810,10000,0.5,1,100,4,425,3
811,10000,0.5,1,1000,4,425,3
812,10000,0.5,1,10000,4,425,3
813,10000,0.5,10,100,4,424,3
814,10000,0.5,10,1000,4,479,3
815,10000,0.5,10,10000,4,479,3
816,10000,0.5,50,100,4,479,3
817,10000,0.5,50,1000,4,478,3
818,10000,0.5,50,10000,4,479,3
819,10000,0.75,1,100,4,479,3
820,10000,0.75,1,1000,4,479,3
821,10000,0.75,1,10000,4,478,3
822,10000,0.75,10,100,4,479,3
823,10000,0.75,10,1000,4,479,3
824,10000,0.75,10,10000,4,478,3
825,10000,0.75,50,100,4,479,3
826,10000,0.75,50,1000,4,479,3
827,10000,0.75,50,10000,4,479,3
828,12500,0.0,1,100,4,898,3
829,12500,0.0,1,1000,4,843,3
830,12500,0.0,1,10000,4,898,3
831,12500,0.0,10,100,4,898,3
832,12500,0.0,10,1000,4,898,3
833,12500,0.0,10,10000,4,898,3
834,12500,0.0,50,100,4,898,3
835,12500,0.0,50,1000,4,898,3
836,12500,0.0,50,10000,4,898,3
837,12500,0.25,1,100,4,843,3
838,12500,0.25,1,1000,4,899,3
839,12500,0.25,1,10000,4,900,3
840,12500,0.25,10,100,4,900,3
841,12500,0.25,10,1000,4,900,3
842,12500,0.25,10,10000,4,901,3
843,12500,0.25,50,100,4,898,3
844,12500,0.25,50,1000,4,897,3
845,12500,0.25,50,10000,4,843,3
846,12500,0.5,1,100,4,843,3
847,12500,0.5,1,1000,4,897,3
848,12500,0.5,1,10000,4,897,3
849,12500,0.5,10,100,4,897,3
850,12500,0.5,10,1000,4,898,3
851,12500,0.5,10,10000,4,844,3
852,12500,0.5,50,100,4,844,3
853,12500,0.5,50,1000,4,898,3
854,12500,0.5,50,10000,4,898,3
855,12500,0.75,1,100,4,898,3
856,12500,0.75,1,1000,4,897,3
857,12500,0.75,1,10000,4,841,3
858,12500,0.75,10,100,4,840,3
859,12500,0.75,10,1000,4,840,3
860,12500,0.75,10,10000,4,841,3
861,12500,0.75,50,100,4,841,3
862,12500,0.75,50,1000,4,841,3
863,12500,0.75,50,10000,4,841,3
864,3000,0.0,1,100,8,55,4
865,3000,0.0,1,1000,8,0,4
866,3000,0.0,1,10000,8,0,4
867,3000,0.0,10,100,8,1,4
868,3000,0.0,10,1000,8,1,4
869,3000,0.0,10,10000,8,1,4
870,3000,0.0,50,100,8,0,4
871,3000,0.0,50,1000,8,1,4
872,3000,0.0,50,10000,8,55,4
873,3000,0.25,1,100,8,1,4
874,3000,0.25,1,1000,8,1,4
875,3000,0.25,1,10000,8,0,4
876,3000,0.25,10,100,8,1,4
877,3000,0.25,10,1000,8,1,4
878,3000,0.25,10,10000,8,1,4
879,3000,0.25,50,100,8,55,4
880,3000,0.25,50,1000,8,0,4
881,3000,0.25,50,10000,8,1,4
882,3000,0.5,1,100,8,1,4
883,3000,0.5,1,1000,8,1,4
884,3000,0.5,1,10000,8,1,4
885,3000,0.5,10,100,8,0,4
886,3000,0.5,10,1000,8,1,4
887,3000,0.5,10,10000,8,55,4
888,3000,0.5,50,100,8,1,4
889,3000,0.5,50,1000,8,1,4
890,3000,0.5,50,10000,8,0,4
891,3000,0.75,1,100,8,0,4
892,3000,0.75,1,1000,8,1,4
893,3000,0.75,1,10000,8,1,4
894,3000,0.75,10,100,8,55,4
895,3000,0.75,10,1000,8,1,4
896,3000,0.75,10,10000,8,0,4
897,3000,0.75,50,100,8,1,4
898,3000,0.75,50,1000,8,1,4
899,3000,0.75,50,10000,8,1,4
900,4000,0.0,1,100,8,56,4
901,4000,0.0,1,1000,8,2,4
902,4000,0.0,1,10000,8,2,4
903,4000,0.0,10,100,8,1,4
904,4000,0.0,10,1000,8,1,4
905,4000,0.0,10,10000,8,2,4
906,4000,0.0,50,100,8,2,4
907,4000,0.0,50,1000,8,56,4
908,4000,0.0,50,10000,8,2,4
909,4000,0.25,1,100,8,2,4
910,4000,0.25,1,1000,8,56,4
911,4000,0.25,1,10000,8,2,4
912,4000,0.25,10,100,8,2,4
913,4000,0.25,10,1000,8,56,4
914,4000,0.25,10,10000,8,2,4
915,4000,0.25,50,100,8,1,4
916,4000,0.25,50,1000,8,55,4
917,4000,0.25,50,10000,8,2,4
918,4000,0.5,1,100,8,2,4
919,4000,0.5,1,1000,8,56,4
920,4000,0.5,1,10000,8,2,4
921,4000,0.5,10,100,8,2,4
922,4000,0.5,10,1000,8,56,4
923,4000,0.5,10,10000,8,2,4
924,4000,0.5,50,100,8,2,4
925,4000,0.5,50,1000,8,56,4
926,4000,0.5,50,10000,8,2,4
927,4000,0.75,1,100,8,2,4
928,4000,0.75,1,1000,8,56,4
929,4000,0.75,1,10000,8,2,4
930,4000,0.75,10,100,8,2,4
931,4000,0.75,10,1000,8,56,4
932,4000,0.75,10,10000,8,2,4
933,4000,0.75,50,100,8,2,4
934,4000,0.75,50,1000,8,56,4
935,4000,0.75,50,10000,8,2,4
936,5000,0.0,1,100,8,3,4
937,5000,0.0,1,1000,8,3,4
938,5000,0.0,1,10000,8,58,4
939,5000,0.0,10,100,8,3,4
940,5000,0.0,10,1000,8,58,4
941,5000,0.0,10,10000,8,3,4
942,5000,0.0,50,100,8,58,4
943,5000,0.0,50,1000,8,57,4
944,5000,0.0,50,10000,8,3,4
945,5000,0.25,1,100,8,58,4
946,5000,0.25,1,1000,8,3,4
947,5000,0.25,1,10000,8,58,4
948,5000,0.25,10,100,8,57,4
949,5000,0.25,10,1000,8,3,4
950,5000,0.25,10,10000,8,58,4
951,5000,0.25,50,100,8,3,4
952,5000,0.25,50,1000,8,3,4
953,5000,0.25,50,10000,8,58,4
954,5000,0.5,1,100,8,3,4
955,5000,0.5,1,1000,8,57,4
956,5000,0.5,1,10000,8,58,4
957,5000,0.5,10,100,8,3,4
958,5000,0.5,10,1000,8,57,4
959,5000,0.5,10,10000,8,4,4
960,5000,0.5,50,100,8,57,4
961,5000,0.5,50,1000,8,57,4
962,5000,0.5,50,10000,8,4,4
963,5000,0.75,1,100,8,57,4
964,5000,0.75,1,1000,8,3,4
965,5000,0.75,1,10000,8,58,4
966,5000,0.75,10,100,8,58,4
967,5000,0.75,10,1000,8,3,4
968,5000,0.75,10,10000,8,57,4
969,5000,0.75,50,100,8,58,4
970,5000,0.75,50,1000,8,4,4
971,5000,0.75,50,10000,8,57,4
972,7500,0.0,1,100,8,120,4
973,7500,0.0,1,1000,8,120,4
974,7500,0.0,1,10000,8,120,4
975,7500,0.0,10,100,8,120,4
976,7500,0.0,10,1000,8,121,4
977,7500,0.0,10,10000,8,120,4
978,7500,0.0,50,100,8,120,4
979,7500,0.0,50,1000,8,120,4
980,7500,0.0,50,10000,8,120,4
981,7500,0.25,1,100,8,120,4
982,7500,0.25,1,1000,8,120,4
983,7500,0.25,1,10000,8,120,4
984,7500,0.25,10,100,8,120,4
985,7500,0.25,10,1000,8,120,4
986,7500,0.25,10,10000,8,120,4
987,7500,0.25,50,100,8,120,4
988,7500,0.25,50,1000,8,120,4
989,7500,0.25,50,10000,8,121,4
990,7500,0.5,1,100,8,120,4
991,7500,0.5,1,1000,8,120,4
992,7500,0.5,1,10000,8,120,4
993,7500,0.5,10,100,8,121,4
994,7500,0.5,10,1000,8,120,4
995,7500,0.5,10,10000,8,120,4
996,7500,0.5,50,100,8,120,4
997,7500,0.5,50,1000,8,120,4
998,7500,0.5,50,10000,8,120,4
999,7500,0.75,1,100,8,120,4
1000,7500,0.75,1,1000,8,120,4
1001,7500,0.75,1,10000,8,120,4
1002,7500,0.75,10,100,8,121,4
1003,7500,0.75,10,1000,8,121,4
1004,7500,0.75,10,10000,8,120,4
1005,7500,0.75,50,100,8,120,4
1006,7500,0.75,50,1000,8,120,4
1007,7500,0.75,50,10000,8,120,4
1008,10000,0.0,1,100,8,299,4
1009,10000,0.0,1,1000,8,299,4
1010,10000,0.0,1,10000,8,245,4
1011,10000,0.0,10,100,8,244,4
1012,10000,0.0,10,1000,8,299,4
1013,10000,0.0,10,10000,8,299,4
1014,10000,0.0,50,100,8,298,4
1015,10000,0.0,50,1000,8,299,4
1016,10000,0.0,50,10000,8,299,4
1017,10000,0.25,1,100,8,299,4
1018,10000,0.25,1,1000,8,299,4
1019,10000,0.25,1,10000,8,299,4
1020,10000,0.25,10,100,8,245,4
1021,10000,0.25,10,1000,8,245,4
1022,10000,0.25,10,10000,8,244,4
1023,10000,0.25,50,100,8,237,4
1024,10000,0.25,50,1000,8,237,4
1025,10000,0.25,50,10000,8,184,4
1026,10000,0.5,1,100,8,238,4
1027,10000,0.5,1,1000,8,238,4
1028,10000,0.5,1,10000,8,238,4
1029,10000,0.5,10,100,8,183,4
1030,10000,0.5,10,1000,8,184,4
1031,10000,0.5,10,10000,8,238,4
1032,10000,0.5,50,100,8,238,4
1033,10000,0.5,50,1000,8,183,4
1034,10000,0.5,50,10000,8,183,4
1035,10000,0.75,1,100,8,238,4
1036,10000,0.75,1,1000,8,237,4
1037,10000,0.75,1,10000,8,183,4
1038,10000,0.75,10,100,8,238,4
1039,10000,0.75,10,1000,8,237,4
1040,10000,0.75,10,10000,8,238,4
1041,10000,0.75,50,100,8,183,4
1042,10000,0.75,50,1000,8,237,4
1043,10000,0.75,50,10000,8,238,4
1044,12500,0.0,1,100,8,420,4
1045,12500,0.0,1,1000,8,421,4
1046,12500,0.0,1,10000,8,420,4
1047,12500,0.0,10,100,8,421,4
1048,12500,0.0,10,1000,8,420,4
1049,12500,0.0,10,10000,8,421,4
1050,12500,0.0,50,100,8,420,4
1051,12500,0.0,50,1000,8,420,4
1052,12500,0.0,50,10000,8,420,4
1053,12500,0.25,1,100,8,421,4
1054,12500,0.25,1,1000,8,420,4
1055,12500,0.25,1,10000,8,421,4
1056,12500,0.25,10,100,8,420,4
1057,12500,0.25,10,1000,8,420,4
1058,12500,0.25,10,10000,8,420,4
1059,12500,0.25,50,100,8,421,4
1060,12500,0.25,50,1000,8,420,4
1061,12500,0.25,50,10000,8,420,4
1062,12500,0.5,1,100,8,421,4
1063,12500,0.5,1,1000,8,421,4
1064,12500,0.5,1,10000,8,421,4
1065,12500,0.5,10,100,8,421,4
1066,12500,0.5,10,1000,8,420,4
1067,12500,0.5,10,10000,8,420,4
1068,12500,0.5,50,100,8,420,4
1069,12500,0.5,50,1000,8,421,4
1070,12500,0.5,50,10000,8,421,4
1071,12500,0.75,1,100,8,475,4
1072,12500,0.75,1,1000,8,421,4
1073,12500,0.75,1,10000,8,421,4
1074,12500,0.75,10,100,8,420,4
1075,12500,0.75,10,1000,8,420,4
1076,12500,0.75,10,10000,8,420,4
1077,12500,0.75,50,100,8,420,4
1078,12500,0.75,50,1000,8,421,4
1079,12500,0.75,50,10000,8,421,4
